year,provision,provision_label,state_tax_revenue_impact,federal_tax_revenue_impact,budgetary_impact,households_affected
2026,rate_maintenance,Maintain 3.99% income tax rate,0.0,0.0,0.0,0.0
2026,standard_deduction,Raise standard deduction (2027),0.0,0.0,0.0,0.0
2026,wftc,Working Families Tax Credit (10% of federal EITC),-228774528.0,0.0,-228774528.0,752018.0
2026,cdcc,Child and Dependent Care Credit (30% of federal CDCC),-66851124.0,0.0,-66851124.0,214664.0
2027,rate_maintenance,Maintain 3.99% income tax rate,1874836805.0,-72620988.0,1802215817.0,2734966.0
2027,standard_deduction,Raise standard deduction (2027),-88499536.0,1272559.0,-87226978.0,2698288.0
2027,wftc,Working Families Tax Credit (10% of federal EITC),-228715141.0,0.0,-228715141.0,748747.0
2027,cdcc,Child and Dependent Care Credit (30% of federal CDCC),-66638762.0,0.0,-66638762.0,215881.0
2028,rate_maintenance,Maintain 3.99% income tax rate,3913486421.0,-149384793.0,3764101629.0,2779236.0
2028,standard_deduction,Raise standard deduction (2027),-76968888.0,1040981.0,-75927907.0,2734722.0
2028,wftc,Working Families Tax Credit (10% of federal EITC),-227492938.0,0.0,-227492938.0,738311.0
2028,cdcc,Child and Dependent Care Credit (30% of federal CDCC),-66337112.0,0.0,-66337112.0,216880.0
